text,popularity,meaning1,meaning2
à un,13190110,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","an, a"
à une,12965967,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","feminine singular of un (“a / an”), the feminine indefinite article"
et à,12892139,and,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
pour le,12724482,"for (meant for, intended for)",the (definite article)
et d',11657787,and,apocopic form of de: of
que vous,11589331,that (introduces a subordinate noun clause and connects it to its parent clause),the plural personal pronoun in the second person
que nous,11538783,that (introduces a subordinate noun clause and connects it to its parent clause),the plural personal pronoun in the first person:
l' on,11502710,"apocopic form of le, la: the","one, people, you, someone (an unspecified individual)"
l' autre,11313285,"apocopic form of le, la: the",other
de ces,11285336,from (used to indicate origin),"masculine/feminine plural of ce: these, those"
que tu,11175747,that (introduces a subordinate noun clause and connects it to its parent clause),you (singular)
à son,11113513,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",sound
il se,11093505,he (third-person singular masculine subject pronoun for human subject),abbreviation of sud-est; SE
d' autres,11064473,apocopic form of de: of,plural of autre
qui se,11049705,"who, whom",abbreviation of sud-est; SE
de se,10821201,from (used to indicate origin),abbreviation of sud-est; SE
la vie,10782638,feminine of le: the,"life, the state of organisms (organic beings) prior to death"
le plus,10748872,the (definite article),used to express the comparative and superlative of a following adjective or adverb
a été,10375306,"The first letter of the French alphabet, written in the Latin script.",summer
la tête,10354402,feminine of le: the,head (part of the body)
il a,10249307,he (third-person singular masculine subject pronoun for human subject),"The first letter of the French alphabet, written in the Latin script."
et il,10216412,and,he (third-person singular masculine subject pronoun for human subject)
qui est,10204151,"who, whom",east
il faut,10178228,he (third-person singular masculine subject pronoun for human subject),third-person singular present indicative of falloir
par l',10124598,through,"apocopic form of le, la: the"
les deux,10056761,plural of le: the,two
de leur,10050552,from (used to indicate origin),(to) them
d' être,9913747,apocopic form of de: of,to be
sur l',9843949,"on, upon","apocopic form of le, la: the"
toutes les,9776735,feminine plural of tout,plural of le: the
à ce,9712575,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",EC (European Community)
ne pas,9559722,abbreviation of nord-est; NE,"step, pace, footstep"
et je,9503500,and,I
de plus,9266152,from (used to indicate origin),used to express the comparative and superlative of a following adjective or adverb
plus de,9236879,used to express the comparative and superlative of a following adjective or adverb,from (used to indicate origin)
il avait,9215343,he (third-person singular masculine subject pronoun for human subject),third-person singular imperfect indicative of avoir
le monde,9165224,the (definite article),world
dans son,9001630,"in, inside (enclosed in a physical space, a group, a state)",sound
mais il,8981957,"but, although",he (third-person singular masculine subject pronoun for human subject)
pour l',8975808,"for (meant for, intended for)","apocopic form of le, la: the"
de lui,8920906,from (used to indicate origin),"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
et que,8721344,and,that (introduces a subordinate noun clause and connects it to its parent clause)
qui ne,8528171,"who, whom",abbreviation of nord-est; NE
l' homme,8518727,"apocopic form of le, la: the",man (adult male human)
avec un,8329983,with,"an, a"
comme un,8327365,"as (in the role of, by way of)","an, a"
les yeux,8321135,plural of le: the,"plural of œil, eyes"
à des,8285186,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","plural of un (“some”, the plural indefinite article)"
le temps,8268400,the (definite article),time (in general)
avec les,8155974,with,plural of le: the
il était,8155725,he (third-person singular masculine subject pronoun for human subject),third-person singular imperfect indicative of être
ou de,8103097,or,from (used to indicate origin)
pas à,8084943,"step, pace, footstep","A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
la première,8057402,feminine of le: the,feminine singular of premier
que ce,8016488,that (introduces a subordinate noun clause and connects it to its parent clause),EC (European Community)
à l,7985103,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","The twelfth letter of the French alphabet, written in the Latin script."
les autres,7934222,plural of le: the,plural of autre
avec le,7888092,with,the (definite article)
les plus,7823861,plural of le: the,used to express the comparative and superlative of a following adjective or adverb
quelque chose,7715117,some (singular),thing
par un,7702585,through,"an, a"
ne peut,7633068,abbreviation of nord-est; NE,third-person singular present indicative of pouvoir
en effet,7589377,"in (used to indicate space, also see usage notes)",effect
et en,7462475,and,"in (used to indicate space, also see usage notes)"
tout le,7443509,all,the (definite article)
dans sa,7415141,"in, inside (enclosed in a physical space, a group, a state)",initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.))
qui a,7386886,"who, whom","The first letter of the French alphabet, written in the Latin script."
et qui,7381690,and,"who, whom"
dans ce,7363145,"in, inside (enclosed in a physical space, a group, a state)",EC (European Community)
la main,7308041,feminine of le: the,hand
l' un,7229629,"apocopic form of le, la: the","an, a"
la porte,7221886,feminine of le: the,door
avec une,7221044,with,"feminine singular of un (“a / an”), the feminine indefinite article"
parce que,7199901,only used in parce que,that (introduces a subordinate noun clause and connects it to its parent clause)
avec la,7188424,with,feminine of le: the
de faire,7168389,from (used to indicate origin),to do
à sa,7159831,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.))
entre les,7138407,between,plural of le: the
nous avons,7119826,the plural personal pronoun in the first person:,first-person plural present indicative of avoir
elle se,7116301,she,abbreviation of sud-est; SE
est un,7085973,east,"an, a"
elle est,6976057,she,east
avant de,6933502,beforehand; earlier,from (used to indicate origin)
on ne,6883025,"one, people, you, someone (an unspecified individual)",abbreviation of nord-est; NE
par exemple,6851163,through,example
et se,6787056,and,abbreviation of sud-est; SE
sur un,6767205,"on, upon","an, a"
ne se,6723982,abbreviation of nord-est; NE,abbreviation of sud-est; SE
ceux qui,6715190,masculine plural of celui: those,"who, whom"
par des,6669397,through,"plural of un (“some”, the plural indefinite article)"
je vous,6625543,I,the plural personal pronoun in the second person
par une,6587853,through,"feminine singular of un (“a / an”), the feminine indefinite article"
et du,6586057,and,"contraction of de + le, literally “of the”"
la même,6401639,feminine of le: the,even
elle ne,6384091,she,abbreviation of nord-est; NE
elle avait,6367000,she,third-person singular imperfect indicative of avoir
pas le,6366816,"step, pace, footstep",the (definite article)
tout ce,6322865,all,EC (European Community)
plus tard,6221048,used to express the comparative and superlative of a following adjective or adverb,late
on peut,6214452,"one, people, you, someone (an unspecified individual)",third-person singular present indicative of pouvoir
la plus,6123455,feminine of le: the,used to express the comparative and superlative of a following adjective or adverb
et un,6106486,and,"an, a"
de mon,6079640,from (used to indicate origin),my (used to qualify masculine nouns and vowel-initial words regardless of gender)
un autre,6049468,"an, a",other
une fois,5971774,"feminine singular of un (“a / an”), the feminine indefinite article",time (an instance or repetition of something happening)
la maison,5922375,feminine of le: the,house
comme une,5920577,"as (in the role of, by way of)","feminine singular of un (“a / an”), the feminine indefinite article"
la fin,5888896,feminine of le: the,"end, close, finish"
de leurs,5876751,from (used to indicate origin),plural of leur: their (used before a plural noun)
ainsi que,5845506,"in this way, thus",that (introduces a subordinate noun clause and connects it to its parent clause)
et une,5833789,and,"feminine singular of un (“a / an”), the feminine indefinite article"
de ne,5832535,from (used to indicate origin),abbreviation of nord-est; NE
à partir,5828983,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","to share, to share out, to divide"
mais je,5810932,"but, although",I
ne sont,5810503,abbreviation of nord-est; NE,third-person plural present indicative of être
sans doute,5772022,without (not having),doubt
d' abord,5727147,apocopic form of de: of,"the manner with which one acts in the presence of another person or persons, especially in a first encounter"
l' air,5725403,"apocopic form of le, la: the",air (gases of the atmosphere)
il en,5671821,he (third-person singular masculine subject pronoun for human subject),"in (used to indicate space, also see usage notes)"
alors que,5638601,then (at that time),that (introduces a subordinate noun clause and connects it to its parent clause)
la ville,5622670,feminine of le: the,"town, city"
que de,5570833,that (introduces a subordinate noun clause and connects it to its parent clause),from (used to indicate origin)
à cette,5555370,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",feminine singular of ce
à ses,5521832,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","his, her, its, their, one's (when referring to a plural noun)"
du monde,5462072,"contraction of de + le, literally “of the”",world
est le,5450663,east,the (definite article)
qui lui,5435231,"who, whom","him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
un des,5414346,"an, a","plural of un (“some”, the plural indefinite article)"
avec des,5409669,with,"plural of un (“some”, the plural indefinite article)"
de le,5371364,from (used to indicate origin),the (definite article)
où il,5335615,where (interrogative),he (third-person singular masculine subject pronoun for human subject)
vous avez,5325366,the plural personal pronoun in the second person,second-person plural present indicative of avoir
est une,5297114,east,"feminine singular of un (“a / an”), the feminine indefinite article"
elle a,5296313,she,"The first letter of the French alphabet, written in the Latin script."
et son,5292797,and,sound
dans cette,5275199,"in, inside (enclosed in a physical space, a group, a state)",feminine singular of ce
un homme,5269374,"an, a",man (adult male human)
à se,5244901,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",abbreviation of sud-est; SE
dans ses,5173123,"in, inside (enclosed in a physical space, a group, a state)","his, her, its, their, one's (when referring to a plural noun)"
une autre,5170388,"feminine singular of un (“a / an”), the feminine indefinite article",other
sur une,5163905,"on, upon","feminine singular of un (“a / an”), the feminine indefinite article"
comme le,5148144,"as (in the role of, by way of)",the (definite article)
d' ailleurs,5131981,apocopic form of de: of,elsewhere; somewhere else
d' avoir,5128799,apocopic form of de: of,to have; to own; to possess; to get
le premier,5110837,the (definite article),first
tu as,5097039,you (singular),ace (card of value 1)
la mort,5094249,feminine of le: the,past participle of mourir
la nuit,5088858,feminine of le: the,night
et ses,5006330,and,"his, her, its, their, one's (when referring to a plural noun)"
tout à,5002911,all,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
de ma,4979459,from (used to indicate origin),abbreviation of meilleur avant (“best before”): BB
en plus,4974706,"in (used to indicate space, also see usage notes)",used to express the comparative and superlative of a following adjective or adverb
je vais,4940538,I,first-person singular present indicative of aller
sur son,4930297,"on, upon",sound
si vous,4923171,initialism of Système international: SI,the plural personal pronoun in the second person
l' avait,4921325,"apocopic form of le, la: the",third-person singular imperfect indicative of avoir
je l',4918777,I,"apocopic form of le, la: the"
de notre,4913816,from (used to indicate origin),our
peut être,4911826,third-person singular present indicative of pouvoir,to be
l' histoire,4910187,"apocopic form of le, la: the",story
point de,4892583,point (small mark),from (used to indicate origin)
à faire,4860186,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",to do
avec l',4859548,with,"apocopic form of le, la: the"
nous sommes,4849974,the plural personal pronoun in the first person:,first-person plural present indicative of être
le cas,4848672,the (definite article),"case, situation"
la loi,4839488,feminine of le: the,law (legal code)
pour une,4824794,"for (meant for, intended for)","feminine singular of un (“a / an”), the feminine indefinite article"
pas la,4789698,"step, pace, footstep",feminine of le: the
pour un,4750674,"for (meant for, intended for)","an, a"
de même,4748582,from (used to indicate origin),even
avait été,4720291,third-person singular imperfect indicative of avoir,summer
de tout,4711679,from (used to indicate origin),all
pour lui,4681266,"for (meant for, intended for)","him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
tout en,4680255,all,"in (used to indicate space, also see usage notes)"
ont été,4677079,third-person plural present indicative of avoir,summer
même si,4675478,even,initialism of Système international: SI
à travers,4669311,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",outside (the external part of)
dans des,4627327,"in, inside (enclosed in a physical space, a group, a state)","plural of un (“some”, the plural indefinite article)"
elle était,4625180,she,third-person singular imperfect indicative of être
y avait,4622192,"a letter in the French alphabet, after x and before z",third-person singular imperfect indicative of avoir
la société,4613281,feminine of le: the,"company, frequentation"
et elle,4612272,and,she
l' eau,4600896,"apocopic form of le, la: the","water, a liquid that is transparent, colorless, odorless, and tasteless in its pure form, the primary constituent of lakes, rivers, seas, and oceans"
la question,4587692,feminine of le: the,question (interrogation by torture)
est de,4566215,east,from (used to indicate origin)
bien que,4553149,"good, all right, great",that (introduces a subordinate noun clause and connects it to its parent clause)
de me,4537153,from (used to indicate origin),me (direct object)
mise en,4534212,feminine singular of mis,"in (used to indicate space, also see usage notes)"
on a,4524717,"one, people, you, someone (an unspecified individual)","The first letter of the French alphabet, written in the Latin script."
de toute,4519970,from (used to indicate origin),feminine singular of tout
un petit,4473045,"an, a",small
le même,4459598,the (definite article),even
pas d',4447828,"step, pace, footstep",apocopic form of de: of
vous êtes,4442542,the plural personal pronoun in the second person,second-person plural present indicative of être
autour de,4430471,around,from (used to indicate origin)
peu de,4400764,little; not very much/many,from (used to indicate origin)
sous le,4400696,"below, under",the (definite article)
qui l',4388629,"who, whom","apocopic form of le, la: the"
quand il,4385620,when (at what time),he (third-person singular masculine subject pronoun for human subject)
comme si,4356920,"as (in the role of, by way of)",initialism of Système international: SI
l' a,4350770,"apocopic form of le, la: the","The first letter of the French alphabet, written in the Latin script."
au moins,4338486,"contraction of à + le, literally “to the, for the, at the”","comparative degree of peu; less, fewer"
ne l',4295383,abbreviation of nord-est; NE,"apocopic form of le, la: the"
qui ont,4283820,"who, whom",third-person plural present indicative of avoir
temps de,4283191,time (in general),from (used to indicate origin)
sous la,4276677,"below, under",feminine of le: the
que des,4270112,that (introduces a subordinate noun clause and connects it to its parent clause),"plural of un (“some”, the plural indefinite article)"
je le,4270065,I,the (definite article)
la fois,4248160,feminine of le: the,time (an instance or repetition of something happening)
si elle,4241485,initialism of Système international: SI,she
le fait,4238832,the (definite article),fact
la guerre,4237080,feminine of le: the,war
est la,4230691,east,feminine of le: the
près de,4229604,near (a time or a place); close (to a time or a place),from (used to indicate origin)
de temps,4228210,from (used to indicate origin),time (in general)
plus que,4222453,used to express the comparative and superlative of a following adjective or adverb,that (introduces a subordinate noun clause and connects it to its parent clause)
tu es,4216768,you (singular),second-person singular present indicative of être
à leur,4207801,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",(to) them
besoin de,4205272,need,from (used to indicate origin)
vers le,4197981,towards,the (definite article)
la nature,4185200,feminine of le: the,nature
la France,4170463,feminine of le: the,France (a country located primarily in Western Europe)
d' autre,4160703,apocopic form of de: of,other
sont pas,4143285,third-person plural present indicative of être,"step, pace, footstep"
afin de,4135793,to,from (used to indicate origin)
celle de,4128405,feminine singular of celui,from (used to indicate origin)
de vous,4124041,from (used to indicate origin),the plural personal pronoun in the second person
toute la,4071860,feminine singular of tout,feminine of le: the
tandis que,4044323,during,that (introduces a subordinate noun clause and connects it to its parent clause)
en ce,4025269,"in (used to indicate space, also see usage notes)",EC (European Community)
de tous,4020014,from (used to indicate origin),all
à lui,4009104,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
l' idée,4002138,"apocopic form of le, la: the",idea
ne me,4001257,abbreviation of nord-est; NE,me (direct object)
mais aussi,3988125,"but, although","too, also, as well"
pas un,3983000,"step, pace, footstep","an, a"
il me,3972997,he (third-person singular masculine subject pronoun for human subject),me (direct object)
plus en,3962537,used to express the comparative and superlative of a following adjective or adverb,"in (used to indicate space, also see usage notes)"
le droit,3961470,the (definite article),right (entitlement)
si l',3956991,initialism of Système international: SI,"apocopic form of le, la: the"
si je,3953849,initialism of Système international: SI,I
il lui,3938578,he (third-person singular masculine subject pronoun for human subject),"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
celui de,3917074,the one,from (used to indicate origin)
en France,3913873,"in (used to indicate space, also see usage notes)",France (a country located primarily in Western Europe)
la plupart,3902724,feminine of le: the,"main part, majority"
partir de,3899650,"to share, to share out, to divide",from (used to indicate origin)
tu ne,3879735,you (singular),abbreviation of nord-est; NE
bien sûr,3875543,"good, all right, great","sure, certain"
qui sont,3871400,"who, whom",third-person plural present indicative of être
vers la,3867614,towards,feminine of le: the
un grand,3860810,"an, a",big
qui avait,3857804,"who, whom",third-person singular imperfect indicative of avoir
de moi,3811546,from (used to indicate origin),me (first-person singular disjunctive pronoun)
et sa,3807226,and,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.))
sont les,3806267,third-person plural present indicative of être,plural of le: the
nombre de,3788765,number,from (used to indicate origin)
je lui,3785747,I,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
les hommes,3782871,plural of le: the,plural of homme
mais elle,3777195,"but, although",she
l' une,3762676,"apocopic form of le, la: the","feminine singular of un (“a / an”), the feminine indefinite article"
celui qui,3739689,the one,"who, whom"
l' esprit,3708938,"apocopic form of le, la: the",immaterial or incorporeal substance
et ne,3707095,and,abbreviation of nord-est; NE
que son,3694791,that (introduces a subordinate noun clause and connects it to its parent clause),sound
pour que,3688530,"for (meant for, intended for)",that (introduces a subordinate noun clause and connects it to its parent clause)
son père,3669754,sound,father (parent)
pour se,3668797,"for (meant for, intended for)",abbreviation of sud-est; SE
et dans,3663417,and,"in, inside (enclosed in a physical space, a group, a state)"
un coup,3660135,"an, a","blow, hit, strike"
au cours,3659877,"contraction of à + le, literally “to the, for the, at the”","stream of water, river"
ils sont,3653019,they (male or mixed group),third-person plural present indicative of être
de les,3649345,from (used to indicate origin),plural of le: the
partie de,3648558,"part (portion, amount)",from (used to indicate origin)
de nos,3636275,from (used to indicate origin),plural of notre; our
l' enfant,3626908,"apocopic form of le, la: the",child (someone who is not yet an adult)
beaucoup de,3618626,"much, very much, a lot",from (used to indicate origin)
un jour,3614667,"an, a",day
est en,3614101,east,"in (used to indicate space, also see usage notes)"
je te,3608035,I,you
lui avait,3607034,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject",third-person singular imperfect indicative of avoir
sa mère,3603048,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),mother
tout de,3599791,all,from (used to indicate origin)
je sais,3578423,I,first/second-person singular present indicative of savoir
de votre,3576643,from (used to indicate origin),"your, belonging to you (plural or formal)"
ce sont,3576499,EC (European Community),third-person plural present indicative of être
de mes,3561998,from (used to indicate origin),my (when referring to a plural noun)
dont la,3553037,"of/from whom/which, whose; whereof",feminine of le: the
sa vie,3536727,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),"life, the state of organisms (organic beings) prior to death"
des années,3529455,"plural of un (“some”, the plural indefinite article)",plural of année
nous ne,3527499,the plural personal pronoun in the first person:,abbreviation of nord-est; NE
une des,3525929,"feminine singular of un (“a / an”), the feminine indefinite article","plural of un (“some”, the plural indefinite article)"
la situation,3519702,feminine of le: the,situation (all meanings)
une grande,3509304,"feminine singular of un (“a / an”), the feminine indefinite article",feminine singular of grand
d' elle,3507770,apocopic form of de: of,she
fin de,3505305,"end, close, finish",from (used to indicate origin)
ne pouvait,3505280,abbreviation of nord-est; NE,third-person singular imperfect indicative of pouvoir
du temps,3501295,"contraction of de + le, literally “of the”",time (in general)
ne le,3458446,abbreviation of nord-est; NE,the (definite article)
l' article,3457731,"apocopic form of le, la: the",article (a piece of nonfictional writing)
de nous,3455368,from (used to indicate origin),the plural personal pronoun in the first person:
et lui,3451220,and,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
l' État,3449827,"apocopic form of le, la: the","state, condition"
l' amour,3435316,"apocopic form of le, la: the",love
après avoir,3422276,"after, later than in time.",to have; to own; to possess; to get
fait de,3399058,fact,from (used to indicate origin)
se sont,3393725,abbreviation of sud-est; SE,third-person plural present indicative of être
me suis,3388907,me (direct object),first-person singular present indicative of être
en fait,3388282,"in (used to indicate space, also see usage notes)",fact
dont il,3385320,"of/from whom/which, whose; whereof",he (third-person singular masculine subject pronoun for human subject)
sur des,3382192,"on, upon","plural of un (“some”, the plural indefinite article)"
dont le,3381678,"of/from whom/which, whose; whereof",the (definite article)
dont les,3381309,"of/from whom/which, whose; whereof",plural of le: the
ses yeux,3375850,"his, her, its, their, one's (when referring to a plural noun)","plural of œil, eyes"
cas de,3354044,"case, situation",from (used to indicate origin)
ne sais,3345925,abbreviation of nord-est; NE,first/second-person singular present indicative of savoir
face à,3339741,face,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
à peine,3339440,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",punishment
au milieu,3339249,"contraction of à + le, literally “to the, for the, at the”",middle; center
l' intérieur,3328124,"apocopic form of le, la: the",interior
nous nous,3327641,the plural personal pronoun in the first person:,the plural personal pronoun in the first person:
de Dieu,3327537,from (used to indicate origin),"a god, male divinity"
vous ne,3323481,the plural personal pronoun in the second person,abbreviation of nord-est; NE
et ce,3318147,and,EC (European Community)
de travail,3299634,from (used to indicate origin),work; labor
de vie,3289241,from (used to indicate origin),"life, the state of organisms (organic beings) prior to death"
ou d',3278795,or,apocopic form of de: of
et nous,3278087,and,the plural personal pronoun in the first person:
le nom,3277122,the (definite article),name
qui nous,3274268,"who, whom",the plural personal pronoun in the first person:
en se,3268068,"in (used to indicate space, also see usage notes)",abbreviation of sud-est; SE
lors de,3267444,"then, at that time",from (used to indicate origin)
nom de,3251667,name,from (used to indicate origin)
et si,3246646,and,initialism of Système international: SI
au sein,3240128,"contraction of à + le, literally “to the, for the, at the”",breast (the chest)
de façon,3234113,from (used to indicate origin),way; manner; fashion
si le,3231555,initialism of Système international: SI,the (definite article)
dire que,3228966,"to say, to tell (to express through speech)",that (introduces a subordinate noun clause and connects it to its parent clause)
l' ordre,3227184,"apocopic form of le, la: the",order (way in which things are arranged)
et pour,3216818,and,"for (meant for, intended for)"
la place,3206346,feminine of le: the,"place, square, plaza, piazza"
pas que,3204874,"step, pace, footstep",that (introduces a subordinate noun clause and connects it to its parent clause)
la famille,3194719,feminine of le: the,family (group of related people)
doit être,3193756,"third-person singular present indicative of devoir: must, has to",to be
mais le,3187392,"but, although",the (definite article)
de vue,3170126,from (used to indicate origin),feminine singular of vu
une nouvelle,3166293,"feminine singular of un (“a / an”), the feminine indefinite article",feminine singular of nouveau (“new”)
en lui,3165141,"in (used to indicate space, also see usage notes)","him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
de deux,3163806,from (used to indicate origin),two
a fait,3156016,"The first letter of the French alphabet, written in the Latin script.",fact
de manière,3155262,from (used to indicate origin),"manner, way"
et non,3153675,and,no
de toutes,3149299,from (used to indicate origin),feminine plural of tout
la suite,3145860,feminine of le: the,result
la femme,3144807,feminine of le: the,woman
d' en,3144177,apocopic form of de: of,"in (used to indicate space, also see usage notes)"
qui était,3142376,"who, whom",third-person singular imperfect indicative of être
a pas,3136792,"The first letter of the French alphabet, written in the Latin script.","step, pace, footstep"
je crois,3135154,I,inflection of croire:
je veux,3134166,I,inflection of vouloir:
l' ensemble,3127190,"apocopic form of le, la: the",together
la jeune,3121938,feminine of le: the,young
que cette,3120415,that (introduces a subordinate noun clause and connects it to its parent clause),feminine singular of ce
pour moi,3120152,"for (meant for, intended for)",me (first-person singular disjunctive pronoun)
et au,3117659,and,"contraction of à + le, literally “to the, for the, at the”"
pas une,3115329,"step, pace, footstep","feminine singular of un (“a / an”), the feminine indefinite article"
lieu de,3114428,place,from (used to indicate origin)
une petite,3104231,"feminine singular of un (“a / an”), the feminine indefinite article",feminine singular of petit
l' ai,3092718,"apocopic form of le, la: the",first-person singular present indicative of avoir
grâce à,3082924,"grace, charm","A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
de nouveau,3078083,from (used to indicate origin),"new, novel"
où l',3069101,where (interrogative),"apocopic form of le, la: the"
qui le,3069094,"who, whom",the (definite article)
une femme,3067011,"feminine singular of un (“a / an”), the feminine indefinite article",woman
ils ont,3060684,they (male or mixed group),third-person plural present indicative of avoir
à côté,3052497,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",side
au moment,3051534,"contraction of à + le, literally “to the, for the, at the”",moment (point in time)
un de,3047415,"an, a",from (used to indicate origin)
parmi les,3047320,"among, amongst",plural of le: the
la terre,3035061,feminine of le: the,earth; soil
qui me,3031019,"who, whom",me (direct object)
la rue,3027544,feminine of le: the,"street, road"
si tu,3025464,initialism of Système international: SI,you (singular)
les enfants,3023289,plural of le: the,plural of enfant
sur ses,3021036,"on, upon","his, her, its, their, one's (when referring to a plural noun)"
en train,3019200,"in (used to indicate space, also see usage notes)",train (rail mounted vehicle)
et moi,3017610,and,me (first-person singular disjunctive pronoun)
la salle,3011753,feminine of le: the,hall
